Code;Name;Gebietsfläche
7133013;        Bockenau;9,66
7133014;        Boos;1,11
7133015;        Braunweiler;4,76
7133016;        Brauweiler;3,16
7133017;        Breitenheim;5,69
7133018;        Bretzenheim;5,81
7133019;        Burgsponheim;1,1
7133020;        Callbach;5,38
7133021;        Dalberg;2,3
7133022;        Daubach;2,91
7133023;        Daxweiler;16,65
7133024;        Desloch;6,35
7133025;        Dörrebach;13,14
7133026;        Dorsheim;2,22
7133027;        Duchroth;9,68
7133028;        Eckenroth;1,08
7133030;        Feilbingert;10,04
7133031;        Frei-Laubersheim;9,88
7133032;        Fürfeld;12,48
7133033;        Gebroth;2,38
7133035;        Guldental;12,99
7133036;        Gutenberg;4,18
7133037;        Hackenheim;4,31
7133038;        Hahnenbach;2,79
7133039;        Hallgarten;2,54
7133040;        Hargesheim;2,58
7133041;        Heimweiler;9,07
7133042;        Heinzenberg;1,95
7133043;        Hennweiler;14,1
7133044;        Hergenfeld;5,89
7133045;        Hochstätten;5,49
7133046;        Hochstetten-Dhaun;12,58
7133047;        Horbach;1,92
7133048;        Hüffelsheim;6,55
7133049;        Hundsbach;7,48
7133050;        Ippenschied;2,62
7133051;        Jeckenbach;6,28
7133052;        Kirn, Stadt;16,53
7133053;        Kirschroth;7,64
7133054;        Langenlonsheim;11,91
7133055;        Langenthal;2,71
7133056;        Laubenheim;3,34
7133057;        Lauschied;4,78
7133058;        Lettweiler;6,29
7133059;        Limbach;9,18
7133060;        Löllbach;4,94
7133061;        Mandel;6,33
7133062;        Martinstein;0,39
7133063;        Meckenbach;6,97
7133064;        Meddersheim;13,15
7133065;        Meisenheim, Stadt;10,33
7133066;        Merxheim;17,05
7133067;        Monzingen;12,18
7133068;        Münchwald;1,46
7133069;        Neu-Bamberg;4,56
7133070;        Niederhausen;5,33
7133071;        Norheim;3,15
7133072;        Nußbaum;5,86
7133073;        Oberhausen bei Kirn;4,58
7133074;        Oberhausen an d.Nahe;3,31
7133075;        Oberstreit;1,01
7133076;        Odernheim am Glan;13,26
7133077;        Otzweiler;3,11
7133078;        Pfaffen-Schwabenheim;5,18
7133080;        Pleitersheim;2,32
7133081;        Raumbach;4,41
7133082;        Rehbach;2,21
7133083;        Rehborn;10,13
7133084;        Reiffelbach;4,47
7133085;        Roth;0,82
7133086;        Roxheim;5,93
7133087;        Rümmelsheim;3,08
7133088;        Sankt Katharinen;1,7
7133089;        Schloßböckelheim;4,76
7133090;        Schmittweiler;5,48
7133091;        Schöneberg;7,13
7133092;        Schweinschied;6,35
7133093;        Schweppenhausen;3,05
7133094;        Seesbach;6,06
7133095;        Seibersbach;14,63
7133096;        Simmertal;8,08
7133098;        Sommerloch;2,52
7133099;        Spabrücken;16,61
7133100;        Spall;14,15
7133101;        Sponheim;14,35
7133102;        Staudernheim;11,47
7133103;        Stromberg, Stadt;9,01
7133104;        Tiefenthal;1,35
7133105;        Traisen;2,88
7133106;        Volxheim;4,91
7133107;        Waldböckelheim;18,58
7133108;        Waldlaubersheim;8,05
7133109;        Wallhausen;10,3
7133110;        Warmsroth;5,9
7133111;        Weiler bei Monzingen;5,87
7133112;        Weinsheim;9,29
7133113;        Weitersborn;3,12
7133114;        Windesheim;10,17
7133115;        Winterbach;14,74
7133116;        Winterburg;2,56
7133117;        Rüdesheim;3,49
7133201;        Bruschied;2,68
7133202;        Kellenbach;8,31
7133203;        Königsau;2,03
7133204;        Schneppenbach;3,3
7133205;        Schwarzerden;6,97
7133501;        Bad Sobernheim, Stadt;54,18
7134;      Birkenfeld, Landkreis;776,83
7134001;        Abentheuer;6,12
7134002;        Achtelsbach;9,7
7134003;        Allenbach;27,7
7134004;        Asbach;3,47
7134005;        Baumholder, Stadt;69,19
7134006;        Bergen;10,42
7134007;        Berglangenbach;5,72
7134008;        Berschweiler bei Baumholder;6,66
7134009;        Berschweiler bei Kirn;7,55
7134010;        Birkenfeld, Stadt;13,64
7134011;        Börfink;8,21
7134012;        Bollenbach;3,77
7134013;        Breitenthal;3,68
7134014;        Bruchweiler;8,13
7134015;        Brücken;13,66
7134016;        Buhlenberg;8,47
7134017;        Bundenbach;7,7
7134018;        Dambach;2,99
7134019;        Dickesbach;4,93
7134020;        Dienstweiler;6,71
7134021;        Eckersweiler;3,69
7134022;        Elchweiler;2,15
7134023;        Ellenberg;2,02
7134024;        Ellweiler;7,45
7134025;        Fischbach;4,01
7134026;        Fohren-Linden;6,6
7134027;        Frauenberg;3,85
7134028;        Gerach;2,29
7134029;        Gimbweiler;5,53
7134030;        Gösenroth;4,49
7134031;        Gollenberg;3,25
7134032;        Griebelschied;4,19
7134033;        Hahnweiler;2,28
7134034;        Hattgenstein;8,23
7134035;        Hausen;4,99
7134036;        Heimbach;6,78
7134037;        Hellertshausen;7,46
7134038;        Herborn;2,46
7134039;        Herrstein;4,81
7134040;        Hettenrodt;5,31
7134041;        Hintertiefenbach;4,69
7134042;        Hoppstädten-Weiersbach;17,94
7134043;        Horbruch;5,19
7134044;        Hottenbach;11,21
7134045;        Idar-Oberstein, Stadt;91,58
7134046;        Kempfeld;9,72
7134047;        Kirschweiler;4,89
7134048;        Kronweiler;3,51
7134049;        Krummenau;4,32
7134050;        Leisel;8,82
7134051;        Leitzweiler;3,02
7134052;        Mackenrodt;4,88
7134053;        Meckenbach;3,79
7134054;        Mettweiler;5,5
7134055;        Mittelreidenbach;5,06
7134056;        Mörschied;10,7
7134057;        Niederbrombach;7,28
7134058;        Niederhambach;9,77
7134059;        Niederhosenbach;7,43
7134060;        Niederwörresbach;9,34
7134061;        Nohen;7,51
7134062;        Oberbrombach;6,57
7134063;        Oberhambach;5,1
7134064;        Oberhosenbach;4,14
7134065;        Oberkirn;5,45
7134066;        Oberreidenbach;10,92
7134067;        Oberwörresbach;1,4
7134068;        Reichenbach;11,12
7134069;        Rhaunen;10,75
7134070;        Rimsberg;3,2
7134071;        Rinzenberg;11,36
7134072;        Rötsweiler-Nockenthal;3,19
7134073;        Rohrbach;2,45
7134074;        Rückweiler;2,74
7134075;        Ruschberg;7,45
7134076;        Schauren;7,13
7134077;        Schmidthachenbach;10,05
7134078;        Schmißberg;1,68
7134079;        Schwerbach;2,55
7134080;        Schwollen;8,82
7134081;        Sensweiler;8,47
7134082;        Sien;8,48
7134083;        Sienhachenbach;7,58
7134084;        Siesbach;7,44
7134085;        Sonnenberg-Winnenberg;2,87
7134086;        Sonnschied;3,85
7134087;        Stipshausen;11,05
7134088;        Sulzbach;6,68
7134089;        Veitsrodt;7,95
7134090;        Vollmersbach;2,44
7134091;        Weiden;2,6
7134092;        Weitersbach;7,77
7134093;        Wickenrodt;5,27
7134094;        Wilzenberg-Hußweiler;6,46
7134095;        Wirschweiler;10,2
7134502;        Langweiler;5,25
7135;      Cochem-Zell, Landkreis;692,43
7135001;        Alf;6,34
7135002;        Alflen;13,42
7135003;        Altlay;5,75
7135004;        Altstrimmig;8,9
7135005;        Auderath;6,19
7135007;        Beilstein;1,69
7135008;        Beuren;10,67
7135009;        Binningen;6,66
7135010;        Blankenrath;4,59
7135011;        Brachtendorf;2,45
7135012;        Bremm;9,14
7135013;        Briedel;26,58
7135014;        Brieden;4,39
7135015;        Briedern;3,56
7135016;        Brohl;5,89
7135017;        Bruttig-Fankel;14,37
7135018;        Büchel;12,84
7135019;        Bullay;3,98
7135020;        Cochem, Stadt;21,18
7135021;        Dohr;5,03
7135022;        Dünfus;3,25
7135023;        Düngenheim;9,31
7135024;        Ediger-Eller;19,18
7135025;        Ellenz-Poltersdorf;7,42
7135026;        Eppenberg;4,12
7135027;        Ernst;4,19
7135028;        Eulgem;3,01
7135029;        Faid;8,21
7135030;        Filz;3,1
7135031;        Forst (Eifel);3,93
7135032;        Forst (Hunsrück);3,35
7135033;        Gamlen;5,59
7135034;        Gevenich;7,12
7135035;        Gillenbeuren;4,7
7135036;        Greimersburg;10,16
7135037;        Grenderich;8,51
7135038;        Hambuch;4,81
7135039;        Haserich;4,45
7135040;        Hauroth;3,94
7135041;        Hesweiler;2,31
7135042;        Illerich;7,75
7135043;        Kaifenheim;6,17
7135044;        Kail;6,16
7135045;        Kaisersesch, Stadt;8,18
7135046;        Kalenborn;5,3
7135048;        Kliding;5,27
7135049;        Klotten;16,04
7135051;        Landkern;10,61
7135052;        Laubach;3,58
7135053;        Lieg;9,69
7135054;        Liesenich;8,76
7135056;        Lütz;5,48
7135057;        Lutzerath;23,7
7135058;        Masburg;9,13
7135060;        Mesenich;2,98
7135061;        Mittelstrimmig;11,47
7135062;        Möntenich;4,08
7135064;        Moritzheim;4,02
7135065;        Moselkern;4,72
7135066;        Müden (Mosel);7,49
7135067;        Müllenbach;4,27
7135068;        Neef;6,48
7135069;        Nehren;0,76
7135070;        Panzweiler;3,85
7135071;        Peterswald-Löffelscheid;15,33
7135072;        Pommern;5,64
7135073;        Pünderich;5,43
7135074;        Reidenhausen;2,06
7135075;        Roes;6,74
7135076;        Sankt Aldegund;6,19
7135077;        Schauren;3,05
7135078;        Schmitt;2,71
7135079;        Senheim;12,51
7135080;        Sosberg;3,91
7135081;        Tellig;1,21
7135082;        Treis-Karden;31,37
7135083;        Ulmen, Stadt;28,74
7135084;        Urmersbach;4,34
7135085;        Urschmitt;6,61
7135086;        Valwig;5,7
7135087;        Wagenhausen;1,8
7135088;        Walhausen;2,27
7135089;        Weiler;7,33
7135090;        Wirfus;4,65
7135091;        Wollmerath;4,05
7135092;        Zell (Mosel), Stadt;44,95
7135093;        Zettingen;3,7
7135501;        Bad Bertrich;8,71
7135502;        Leienkaul;3,25
7137;      Mayen-Koblenz, Landkreis;817,73
7137001;        Acht;3,79
7137003;        Andernach, Stadt;53,34
7137004;        Anschau;5,15
7137006;        Arft;5,83
7137007;        Baar;11,74
7137008;        Bell;10,26
7137011;        Bermel;7,34
7137014;        Boos;10,38
7137019;        Ditscheid;4,48
7137023;        Einig;3,09
7137025;        Ettringen;9,15
7137027;        Gappenach;3,51
7137029;        Gering;2,9
7137030;        Gierschnach;3,27
7137034;        Hausten;3,56
7137035;        Herresbach;8,47
7137036;        Hirten;2,51
7137041;        Kalt;5,36
7137043;        Kehrig;10,38
7137048;        Kerben;4,71
7137049;        Kirchwald;9,51
7137053;        Kollig;5,01
7137055;        Kottenheim;6,09
7137056;        Kretz;4,18
7137057;        Kruft;18,23
7137060;        Langenfeld;4,71
7137061;        Langscheid;2,54
7137063;        Lind;2,78
7137065;        Lonnig;5,5
7137066;        Luxem;4,93
7137068;        Mayen, Stadt;58,19
7137069;        Mendig, Stadt;23,75
7137070;        Mertloch;10,28
7137074;        Monreal;14,65
7137077;        Münk;5,13
7137079;        Nachtsheim;7,22
7137080;        Naunheim;6,12
7137081;        Nickenich;16,58
7137086;        Ochtendung;24,05
7137087;        Pillig;6,29
7137088;        Plaidt;9,39
7137089;        Polch, Stadt;28,68
7137092;        Reudelsterz;3,94
7137093;        Rieden;9,1
7137095;        Rüber;5,61
7137096;        Saffig;6,97
7137097;        Sankt Johann;4,32
7137099;        Siebenbach;3,41
7137101;        Thür;8,25
7137102;        Trimbs;4,45
7137105;        Virneburg;5,36
7137106;        Volkesfeld;2,58
7137110;        Weiler;7,51
7137112;        Welling;6,82
7137113;        Welschenbach;2,79
7137114;        Wierschem;8,34
7137201;        Alken;8,06
7137202;        Bassenheim;14,76
7137203;        Bendorf, Stadt;24,12
7137204;        Brey;6,46
7137205;        Brodenbach;9,67
7137206;        Burgen;11,38
7137207;        Dieblich;17,76
7137208;        Hatzenport;3,75
7137209;        Kaltenengers;3,07
7137211;        Kettig;7,76
7137212;        Kobern-Gondorf;28,4
7137214;        Löf;5,34
7137215;        Macken;8,61
7137216;        Mülheim-Kärlich, Stadt;16,42
7137217;        Niederfell;11,67
7137218;        Niederwerth;3,04
7137219;        Nörtershausen;5,66
7137220;        Oberfell;5,46
7137221;        Rhens, Stadt;16,31
7137222;        Sankt Sebastian;2,88
7137223;        Spay;2,69
7137224;        Urbar;3,46
7137225;        Urmitz;3,77
7137226;        Vallendar, Stadt;13,22
7137227;        Waldesch;3,33
7137228;        Weißenthurm, Stadt;3,99
7137229;        Weitersburg;6,62
7137230;        Winningen;6,65
7137231;        Wolken;2,86
7137501;        Münstermaifeld, Stadt;27,77
7137504;        Lehmen;10,25
7138;      Neuwied, Landkreis;627,06
7138002;        Anhausen;9,53
7138003;        Asbach;38,58
7138004;        Bad Hönningen, Stadt;20,09
7138005;        Bonefeld;5,2
7138006;        Breitscheid;12,22
7138007;        Hausen (Wied);7,72
7138008;        Bruchhausen;2,58
7138009;        Dattenberg;9,33
7138010;        Datzeroth;8,01
7138011;        Dernbach;5,5
7138012;        Dierdorf, Stadt;31,98
7138013;        Döttesfeld;5,84
7138014;        Dürrholz;6,9
7138015;        Ehlscheid;6,27
7138019;        Erpel;9,21
7138023;        Großmaischeid;15,52
7138024;        Hammerstein;7,19
7138025;        Hanroth;2,43
7138026;        Hardert;3,44
7138027;        Harschbach;2,18
7138030;        Hümmerich;4,27
7138031;        Isenburg;4,17
7138034;        Kleinmaischeid;6,99
7138036;        Kurtscheid;5,1
7138037;        Leubsdorf;10,22
7138038;        Leutesdorf;10,88
7138040;        Linkenbach;5,43
7138041;        Linz am Rhein, Stadt;17,98
7138042;        Meinborn;4,39
7138043;        Melsbach;2,8
7138044;        Neustadt (Wied);35,81
7138045;        Neuwied, Stadt;86,5
7138047;        Niederbreitbach;8,53
7138048;        Niederhofen;1,38
7138050;        Niederwambach;6,9
7138052;        Oberdreis;8,98
7138053;        Oberhonnefeld-Gierend;3,97
7138054;        Oberraden;4,33
7138055;        Ockenfels;1,66
7138057;        Puderbach;11,02
7138058;        Ratzert;2,79
7138059;        Raubach;7,84
7138061;        Rengsdorf;6,91
7138062;        Rheinbreitbach;6,58
7138063;        Rheinbrohl;17,2
7138064;        Rodenbach bei Puderbach;6,61
7138065;        Roßbach;6,4
7138066;        Rüscheid;4,9
7138068;        St. Katharinen (Landkreis Neuwied);13,84
7138069;        Stebach;2,38
7138070;        Steimel;5,59
7138071;        Straßenhaus;10,17
7138072;        Thalhausen;3,65
7138073;        Unkel, Stadt;8,16
7138074;        Urbach;11,29
7138075;        Vettelschoß;6,91
7138076;        Waldbreitbach;6,39
7138077;        Windhagen;13,11
7138078;        Woldert;5,03
7138080;        Buchholz (Westerwald);20,62
7138201;        Marienhausen;4,86
7138501;        Kasbach-Ohlenberg;4,78
7140;      Rhein-Hunsrück-Kreis;991,06
7140001;        Alterkülz;7,58
7140002;        Altweidelbach;4,1
7140003;        Argenthal;28,59
7140005;        Badenhard;3,01
7140006;        Bärenbach;4,83
7140007;        Belg;4,79
7140008;        Belgweiler;3,39
7140009;        Bell (Hunsrück);23,58
7140010;        Beltheim;24,85
7140011;        Benzweiler;3,19
7140012;        Bergenhausen;2,68
7140014;        Bickenbach;6,4
7140015;        Biebern;4,1
7140016;        Birkheim;2,3
7140018;        Braunshorn;6,99
7140020;        Bubach;7,1
7140021;        Buch;13,45
7140023;        Budenbach;3,51
7140024;        Büchenbeuren;6
7140025;        Damscheid;15,15
7140027;        Dichtelbach;5,37
7140028;        Dickenschied;5,86
7140029;        Dill;5,55
7140030;        Dillendorf;6,49
7140031;        Dörth;5,15
7140035;        Ellern (Hunsrück);9,34
7140036;        Emmelshausen, Stadt;8,05
7140037;        Erbach;1,97
7140039;        Fronhofen;3,71
7140040;        Gehlweiler;4,5
7140041;        Gemünden;10,66
7140042;        Gödenroth;6,81
7140043;        Gondershausen;13,45
7140044;        Hahn;5,29
7140045;        Halsenbach;9,89
7140046;        Hasselbach;4,79
7140047;        Hausbay;3,24
7140048;        Hecken;3,89
7140049;        Heinzenbach;3,42
7140050;        Henau;6,69
7140053;        Hirschfeld (Hunsrück);5,09
7140055;        Hollnich;2,27
7140056;        Holzbach;5,03
7140058;        Horn;6,86
7140060;        Hungenroth;5,94
7140062;        Kappel;12,41
7140063;        Karbach;4,97
7140064;        Kastellaun, Stadt;8,41
7140065;        Keidelheim;2,72
7140067;        Kirchberg (Hunsrück), Stadt;18,05
7140068;        Kisselbach;9,13
7140070;        Klosterkumbd;7,33
7140071;        Kludenbach;2,88
7140073;        Korweiler;2,43
7140075;        Kratzenburg;7,07
7140076;        Külz (Hunsrück);6,92
7140077;        Kümbdchen;3,21
7140079;        Laubach;10,02
7140080;        Laudert;6,17
7140081;        Laufersweiler;6,79
7140082;        Lautzenhausen;4,95
7140084;        Leiningen;5,75
7140085;        Liebshausen;5,85
7140086;        Lindenschied;3,17
7140087;        Lingerhahn;5,99
7140089;        Maisborn;1,47
7140090;        Maitzborn;3,15
7140092;        Mengerschied;9,53
7140093;        Mermuth;4,92
7140094;        Metzenhausen;3,1
7140095;        Michelbach;2,39
7140096;        Mörschbach;5,82
7140098;        Mühlpfad;1,39
7140099;        Mutterschied;3,07
7140100;        Nannhausen;6,05
7140101;        Neuerkirch;5,28
7140102;        Ney;5,6
7140104;        Niederburg;6,81
7140105;        Nieder-Kostenz;4,12
7140106;        Niederkumbd;2,27
7140107;        Niedersohren;3,9
7140108;        Niedert;2,21
7140109;        Niederweiler;4,81
7140110;        Norath;3,3
7140111;        Ober Kostenz;5,84
7140112;        Oberwesel, Stadt;18,08
7140113;        Ohlweiler;3,91
7140115;        Oppertshausen;1,52
7140116;        Perscheid;18,51
7140117;        Pfalzfeld;5,27
7140118;        Pleizenhausen;4,04
7140119;        Ravengiersburg;6,16
7140120;        Raversbeuren;5,14
7140121;        Rayerschied;2,51
7140122;        Reckershausen;8,21
7140123;        Reich;4,76
7140125;        Rheinböllen, Stadt;16,36
7140126;        Riegenroth;3,14
7140127;        Riesweiler;16,83
7140128;        Rödelhausen;2,56
7140129;        Rödern;2,72
7140130;        Rohrbach;3,77
7140131;        Roth;3,88
7140133;        Sankt Goar, Stadt;23,17
7140134;        Sargenroth;12,9
7140135;        Schlierschied;8,64
7140138;        Schnorbach;3,42
7140139;        Schönborn;3,9
7140140;        Schwall;1,78
7140141;        Schwarzen;3,88
7140144;        Simmern/Hunsrück, Stadt;11,96
7140145;        Sohren;9,42
7140146;        Sohrschied;4,46
7140147;        Spesenroth;3,51
7140148;        Steinbach;2,6
7140149;        Thörlingen;2,26
7140150;        Tiefenbach;5,78
7140151;        Todenroth;1,56
7140153;        Uhler;5,58
7140154;        Unzenberg;5,49
7140155;        Urbar;3,55
7140156;        Utzenhain;4,45
7140158;        Wahlbach;4,34
7140159;        Wahlenau;4,46
7140161;        Wiebelsheim;7,34
7140163;        Womrath;8,39
7140164;        Woppenroth;8,66
7140165;        Würrich;4,33
7140166;        Wüschheim;3,9
7140201;        Beulich;13,28
7140202;        Dommershausen;24,69
7140204;        Mastershausen;11,82
7140205;        Morshausen;7,55
7140501;        Boppard, Stadt;74,88
7140502;        Lahr;3,6
7140503;        Mörsdorf;17,37
7140504;        Zilshausen;6,63
7141;      Rhein-Lahn-Kreis;782,24
7141001;        Allendorf;3,03
7141002;        Altendiez;9,22
7141003;        Attenhausen;5,85
7141004;        Auel;2,65
7141005;        Aull;2,17
7141006;        Bad Ems, Stadt;15,41
7141008;        Becheln;4,42
7141009;        Berg;3,32
7141010;        Berghausen;4,38
7141011;        Berndroth;6,21
7141012;        Bettendorf;3,24
7141013;        Biebrich;3,45
7141014;        Birlenbach;4,04
7141015;        Bogel;5,34
7141016;        Bornich;11,98
7141018;        Bremberg;6,07
7141019;        Buch;4,15
7141020;        Burgschwalbach;9,2
7141021;        Charlottenberg;0,76
7141022;        Cramberg;5,25
7141023;        Dachsenhausen;10,13
7141024;        Dahlheim;6,82
7141025;        Dausenau;9,92
7141026;        Dessighofen;3,57
7141027;        Dienethal;1,39
7141029;        Diez, Stadt;12,41
7141030;        Dörnberg;5,83
7141031;        Dörscheid;8,64
7141032;        Dörsdorf;4,87
7141033;        Dornholzhausen;3,94
7141034;        Ebertshausen;2,57
7141035;        Ehr;1,21
7141036;        Eisighofen;5,43
7141037;        Endlichhofen;2,24
7141038;        Eppenrod;6,98
7141039;        Ergeshausen;2,25
7141040;        Eschbach;2,58
7141041;        Fachbach;2,23
7141042;        Filsen;1,85
7141043;        Flacht;4,44
7141044;        Frücht;5,53
7141045;        Geilnau;2,24
7141046;        Geisig;3,91
7141047;        Gemmerich;6,79
7141049;        Gückingen;2,34
7141050;        Gutenacker;3,83
7141051;        Hahnstätten;10,7
7141052;        Hambach;2,76
7141053;        Heistenbach;5,26
7141054;        Herold;4,09
7141055;        Himmighofen;5,03
7141057;        Hirschberg;2,5
7141058;        Hömberg;4,85
7141059;        Holzappel;2,73
7141060;        Holzhausen an der Haide;8,48
7141061;        Holzheim;4,99
7141062;        Horhausen;5,46
7141063;        Hunzel;4,02
7141064;        Isselbach;7,19
7141065;        Kaltenholzhausen;6,06
7141066;        Kamp-Bornhofen;11,41
7141067;        Kasdorf;4,06
7141068;        Katzenelnbogen, Stadt;9,18
7141069;        Kaub, Stadt;13,05
7141070;        Kehlbach;2,13
7141071;        Kemmenau;3,78
7141072;        Kestert;6,88
7141073;        Klingelbach;5,14
7141074;        Kördorf;7,81
7141075;        Lahnstein, Stadt;37,62
7141076;        Langenscheid;8,93
7141077;        Laurenburg;2,16
7141078;        Lautert;3,56
7141079;        Lierschied;5,95
7141080;        Lipporn;4,79
7141081;        Lohrheim;4,13
7141082;        Lollschied;4
7141083;        Lykershausen;3,35
7141084;        Marienfels;3,84
7141085;        Miehlen;15,01
7141086;        Miellen;2,06
7141087;        Misselberg;0,74
7141088;        Mittelfischbach;1,84
7141089;        Mudershausen;4,72
7141091;        Nassau, Stadt;17,55
7141092;        Nastätten, Stadt;13,05
7141093;        Netzbach;3,39
7141094;        Niederbachheim;2,93
7141095;        Niederneisen;7,94
7141096;        Niedertiefenbach;4,02
7141097;        Niederwallmenach;6,85
7141098;        Nievern;4,27
7141099;        Nochern;7,11
7141100;        Oberbachheim;2,85
7141101;        Oberfischbach;5,05
7141102;        Oberneisen;4,53
7141103;        Obernhof;3,86
7141104;        Obertiefenbach;5,77
7141105;        Oberwallmenach;3,19
7141106;        Oberwies;2,02
7141107;        Oelsberg;4,02
7141108;        Osterspai;13,02
7141109;        Patersberg;2,65
7141110;        Hainau;3,31
7141111;        Pohl;4,23
7141112;        Prath;4,33
7141113;        Reckenroth;3,48
7141114;        Reichenberg;3,23
7141115;        Reitzenhain;5,66
7141116;        Rettershain;4,81
7141117;        Rettert;5,79
7141118;        Roth;3,4
7141120;        Ruppertshofen;4,78
7141121;        Sankt Goarshausen, Stadt;7,06
7141122;        Sauerthal;3,57
7141124;        Scheidt;2,51
7141125;        Schiesheim;1,43
7141126;        Schönborn;11,71
7141127;        Schweighausen;3,66
7141128;        Seelbach;7,25
7141129;        Singhofen;15,67
7141130;        Steinsberg;2,9
7141131;        Strüth;4,66
7141132;        Sulzbach;2,23
7141133;        Wasenbach;2,4
7141134;        Weidenbach;2,24
7141135;        Weinähr;3,4
7141136;        Weisel;13,06
7141137;        Welterod;9,95
7141138;        Weyer;5,99
7141139;        Winden;6,94
7141140;        Winterwerb;2,94
7141141;        Zimmerschied;2,18
7141201;        Arzbach;9,92
7141501;        Braubach, Stadt;19,5
7141502;        Diethardt;4,42
7141503;        Balduinstein;5,16
7143;      Westerwaldkreis;989,04
7143001;        Alsbach;4,73
7143003;        Bannberscheid;1,87
7143005;        Boden;2,3
7143006;        Breitenau;6,03
7143007;        Caan;3,45
7143008;        Daubach;2,51
7143009;        Deesen;3,4
7143010;        Dernbach (Westerwald);8,76
7143011;        Dreikirchen;3,71
7143012;        Ebernhahn;3,31
7143013;        Eitelborn;7,12
7143015;        Ellenhausen;1,9
7143018;        Freilingen;3,67
7143019;        Freirachdorf;4,28
7143020;        Gackenbach;4,75
7143021;        Girod;7,46
7143022;        Goddert;2,39
7143023;        Görgeshausen;3,25
7143024;        Großholbach;3,92
7143025;        Hartenfels;8,2
7143026;        Heilberscheid;6,36
7143027;        Heiligenroth;5,99
7143028;        Helferskirchen;5
7143029;        Herschbach;15,74
7143030;        Hilgert;4,57
7143031;        Hillscheid;14,08
7143032;        Höhr-Grenzhausen, Stadt;15,88
7143033;        Holler;4,53
7143034;        Horbach;3,93
7143036;        Hübingen;3,56
7143037;        Hundsangen;7,63
7143038;        Hundsdorf;1,4
7143039;        Kadenbach;4,45
7143040;        Kammerforst;1,33
7143041;        Krümmel;2,21
7143042;        Leuterod;3,88
7143044;        Marienrachdorf;5,03
7143045;        Maroth;3,43
7143046;        Maxsain;13,47
7143047;        Mogendorf;4,22
7143048;        Montabaur, Stadt;33,77
7143049;        Moschheim;3,44
7143050;        Nauort;6,42
7143051;        Nentershausen;7,55
7143052;        Neuhäusel;1,67
7143053;        Niederelbert;10,25
7143054;        Niedererbach;4,44
7143055;        Nomborn;4
7143056;        Nordhofen;3,86
7143057;        Oberelbert;3,45
7143058;        Obererbach;2,6
7143059;        Oberhaid;1,92
7143060;        Ötzingen;5,98
7143061;        Quirnbach;3,08
7143062;        Ransbach-Baumbach, Stadt;12,15
7143064;        Rückeroth;3,47
7143065;        Ruppach-Goldhausen;4,4
7143066;        Schenkelberg;3,51
7143067;        Selters (Westerwald), Stadt;8,7
7143068;        Sessenbach;2,79
7143069;        Sessenhausen;5,48
7143070;        Siershahn;4,42
7143071;        Simmern;9,09
7143072;        Stahlhofen;2,98
7143073;        Staudt;2,65
7143074;        Steinefrenz;4,85
7143075;        Steinen;4,21
7143077;        Untershausen;1,92
7143078;        Vielbach;4,52
7143079;        Welschneudorf;7,77
7143080;        Weroth;2,53
7143081;        Wirges, Stadt;10,11
7143082;        Wirscheid;2,68
7143084;        Wittgert;4,68
7143085;        Wölferlingen;8,25
7143200;        Ailertchen;5,58
7143202;        Alpenrod;12,14
7143203;        Arnshöfen;2,94
7143204;        Astert;2,39
7143205;        Atzelgift;2,74
7143206;        Bad Marienberg (Westerwald), Stadt;9,95
7143207;        Bellingen;4,29
7143208;        Berod bei Wallmerod;3,92
7143209;        Berzhahn;3,27
7143210;        Bilkheim;2,66
7143211;        Bölsberg;1,46
7143212;        Borod;3,17
7143213;        Brandscheid;3,03
7143214;        Bretthausen;3,38
7143215;        Dreifelden;5,1
7143216;        Dreisbach;4,62
7143218;        Elsoff (Westerwald);9,44
7143219;        Enspel;1,46
7143220;        Ettinghausen;2,38
7143221;        Ewighausen;2,54
7143222;        Fehl-Ritzhausen;4,02
7143223;        Gehlert;5,2
7143224;        Gemünden;5,19
7143225;        Giesenhausen;4,87
7143226;        Girkenroth;2,77
7143227;        Großseifen;1,52
7143228;        Guckheim;3,77
7143229;        Hachenburg, Stadt;21,43
7143230;        Härtlingen;3,2
7143231;        Hahn bei Marienberg;2,2
7143232;        Hahn am See;3,7
7143233;        Halbs;2,12
7143234;        Hardt;1,88
7143235;        Hattert;11,55
7143236;        Heimborn;3,75
7143237;        Hellenhahn-Schellenberg;7,28
7143238;        Hergenroth;1,89
7143239;        Herschbach (Oberwesterwald);4,63
7143240;        Heuzert;2,16
7143241;        Höchstenbach;5,74
7143242;        Höhn;13,68
7143243;        Hof;8,08
7143244;        Homberg;2,16
7143245;        Hüblingen;4,5
7143246;        Irmtraut;4,52
7143247;        Kaden;2,24
7143248;        Kirburg;4,06
7143249;        Kölbingen;4,07
7143250;        Kroppach;4,01
7143251;        Kuhnhöfen;1,67
7143252;        Kundert;3,13
7143253;        Langenbach bei Kirburg;5,53
7143254;        Langenhahn;5,75
7143255;        Lautzenbrücken;4,28
7143256;        Liebenscheid;10,56
7143257;        Limbach;3,69
7143258;        Linden;2,52
7143259;        Lochum;4,65
7143260;        Luckenbach;3,61
7143261;        Marzhausen;3,04
7143262;        Merkelbach;2,56
7143263;        Meudt;14,68
7143264;        Mörlen;3,08
7143265;        Mörsbach;5,91
7143266;        Molsberg;3,65
